timestamp,open,high,low,close,volume
2025-03-06 12:45:00,3429.05,3432.90,3422.85,3423.30,20665
2025-03-06 13:00:00,3422.85,3430.95,3421.25,3425.30,13636
2025-03-06 13:15:00,3425.60,3437.50,3423.80,3429.30,23637
2025-03-06 13:30:00,3428.10,3435.85,3427.30,3432.50,15184
2025-03-06 13:45:00,3431.55,3433.00,3426.05,3431.00,16879
2025-03-06 14:00:00,3430.60,3431.70,3424.10,3426.25,18042
2025-03-06 14:15:00,3426.25,3431.50,3422.00,3422.00,18954
2025-03-06 14:30:00,3422.00,3430.55,3421.05,3425.85,26309
2025-03-06 14:45:00,3425.00,3428.15,3420.55,3424.90,36506
2025-03-06 15:00:00,3425.00,3425.60,3416.20,3419.30,50369
2025-03-06 15:15:00,3419.75,3419.95,3410.00,3411.00,80380
2025-03-07 09:15:00,3418.65,3433.10,3371.65,3427.15,191537
2025-03-07 09:30:00,3426.65,3451.95,3425.90,3440.35,120637
2025-03-07 09:45:00,3439.40,3459.00,3427.00,3459.00,97762
2025-03-07 10:00:00,3459.00,3477.10,3458.15,3470.10,137334
2025-03-07 10:15:00,3470.10,3473.00,3457.00,3471.60,79379
2025-03-07 10:30:00,3472.05,3485.95,3470.50,3480.00,103504
2025-03-07 10:45:00,3481.00,3482.00,3462.15,3467.95,76584
2025-03-07 11:00:00,3467.00,3481.10,3465.85,3480.50,56952
2025-03-07 11:15:00,3477.15,3495.50,3477.15,3490.95,82227
2025-03-07 11:30:00,3490.95,3502.00,3482.80,3484.80,103925
2025-03-07 11:45:00,3484.85,3485.00,3466.25,3478.55,74200
2025-03-07 12:00:00,3477.45,3480.00,3461.00,3465.55,59070
2025-03-07 12:15:00,3465.55,3465.55,3440.00,3447.50,80304
2025-03-07 12:30:00,3448.60,3465.00,3446.00,3462.75,40830
2025-03-07 12:45:00,3462.75,3464.25,3451.15,3461.50,26890
2025-03-07 13:00:00,3461.50,3462.50,3453.00,3460.00,25032
2025-03-07 13:15:00,3460.00,3467.90,3459.35,3463.65,22954
2025-03-07 13:30:00,3463.65,3476.60,3460.40,3471.00,31720
2025-03-07 13:45:00,3471.00,3472.90,3450.00,3452.05,34407
2025-03-07 14:00:00,3451.10,3461.00,3450.00,3460.35,31023
2025-03-07 14:15:00,3460.35,3471.30,3458.05,3469.50,29025
2025-03-07 14:30:00,3469.50,3472.00,3463.20,3466.50,31952
2025-03-07 14:45:00,3466.50,3469.35,3463.50,3465.80,26880
2025-03-07 15:00:00,3465.35,3466.70,3452.00,3452.75,69497
2025-03-07 15:15:00,3452.80,3455.40,3443.65,3451.90,88515
2025-03-10 09:15:00,3452.05,3527.85,3452.05,3521.55,403414
2025-03-10 09:30:00,3521.75,3538.95,3496.35,3503.05,267055
2025-03-10 09:45:00,3503.05,3515.00,3492.00,3502.40,107675
2025-03-10 10:00:00,3503.25,3503.25,3475.00,3480.75,94159
2025-03-10 10:15:00,3480.75,3488.00,3462.25,3462.25,73728
2025-03-10 10:30:00,3462.75,3469.60,3455.25,3468.80,81157
2025-03-10 10:45:00,3468.80,3473.50,3462.25,3470.00,42944
2025-03-10 11:00:00,3470.00,3470.25,3453.00,3454.75,59327
2025-03-10 11:15:00,3454.50,3463.80,3452.40,3456.65,49722
2025-03-10 11:30:00,3456.65,3472.00,3456.40,3472.00,42750
2025-03-10 11:45:00,3471.05,3472.00,3458.10,3460.00,33441
2025-03-10 12:00:00,3460.00,3460.75,3437.10,3439.95,73583
2025-03-10 12:15:00,3439.95,3443.95,3428.40,3435.15,77250
2025-03-10 12:30:00,3435.15,3444.40,3432.00,3443.05,38983
2025-03-10 12:45:00,3443.05,3458.00,3442.45,3457.30,60685
2025-03-10 13:00:00,3457.05,3472.00,3451.10,3472.00,61453
2025-03-10 13:15:00,3471.25,3473.00,3456.80,3458.95,63544
2025-03-10 13:30:00,3458.90,3462.40,3453.75,3456.00,38232
2025-03-10 13:45:00,3456.00,3459.00,3448.10,3455.40,50370
2025-03-10 14:00:00,3455.40,3458.70,3453.55,3455.80,26129
2025-03-10 14:15:00,3455.05,3455.15,3420.00,3420.10,77937
2025-03-10 14:30:00,3420.00,3426.00,3415.00,3417.10,62271
2025-03-10 14:45:00,3417.10,3423.95,3412.05,3419.40,50315
2025-03-10 15:00:00,3423.50,3427.00,3417.95,3421.25,82193
2025-03-10 15:15:00,3421.70,3422.75,3410.00,3410.00,121585
2025-03-11 09:15:00,3390.65,3434.65,3355.00,3414.40,290069
2025-03-11 09:30:00,3414.40,3427.40,3401.60,3416.25,110997
2025-03-11 09:45:00,3414.10,3445.00,3407.05,3435.00,89109
2025-03-11 10:00:00,3432.60,3444.00,3421.00,3439.05,51518
2025-03-11 10:15:00,3439.00,3442.00,3420.55,3427.50,53647
2025-03-11 10:30:00,3427.40,3436.70,3418.25,3434.00,34279
2025-03-11 10:45:00,3434.10,3454.00,3430.25,3447.80,52294
2025-03-11 11:00:00,3448.80,3467.00,3445.00,3449.40,71612
2025-03-11 11:15:00,3449.40,3450.00,3428.20,3429.45,39321
2025-03-11 11:30:00,3428.35,3439.15,3424.65,3433.00,34738
2025-03-11 11:45:00,3433.80,3461.85,3432.00,3461.50,62445
2025-03-11 12:00:00,3461.50,3464.95,3457.00,3462.60,53059
2025-03-11 12:15:00,3463.65,3465.00,3451.50,3451.50,48038
2025-03-11 12:30:00,3451.50,3459.50,3441.60,3447.25,37961
2025-03-11 12:45:00,3447.00,3451.40,3435.00,3435.60,30172
2025-03-11 13:00:00,3435.65,3439.80,3427.00,3429.10,41890
2025-03-11 13:15:00,3429.10,3443.75,3426.00,3438.95,29712
2025-03-11 13:30:00,3439.70,3443.70,3430.00,3442.90,24439
2025-03-11 13:45:00,3442.00,3450.00,3436.00,3449.05,24898
2025-03-11 14:00:00,3448.30,3450.00,3440.00,3446.35,24325
2025-03-11 14:15:00,3446.85,3457.30,3444.15,3455.05,45308
2025-03-11 14:30:00,3455.85,3456.00,3444.00,3447.25,37520
2025-03-11 14:45:00,3448.00,3453.00,3444.50,3452.00,26352
2025-03-11 15:00:00,3452.00,3461.95,3451.75,3456.00,66192
2025-03-11 15:15:00,3456.00,3471.00,3454.60,3468.30,114542
2025-03-12 09:15:00,3470.00,3494.25,3441.00,3443.15,148008
2025-03-12 09:30:00,3443.15,3458.65,3436.70,3445.90,70488
2025-03-12 09:45:00,3445.90,3454.95,3442.00,3445.25,27087
2025-03-12 10:00:00,3445.25,3448.40,3422.50,3429.50,46345
2025-03-12 10:15:00,3429.40,3438.55,3426.00,3430.75,28837
2025-03-12 10:30:00,3430.75,3436.00,3411.80,3420.90,63419
2025-03-12 10:45:00,3420.95,3421.95,3393.50,3397.50,58898
2025-03-12 11:00:00,3397.50,3410.10,3388.25,3407.55,36046
2025-03-12 11:15:00,3407.55,3416.30,3401.15,3404.00,42593
2025-03-12 11:30:00,3404.00,3417.00,3398.00,3399.00,64678
2025-03-12 11:45:00,3399.00,3412.75,3395.00,3405.90,27397
2025-03-12 12:00:00,3405.90,3409.20,3401.35,3407.00,10565
2025-03-12 12:15:00,3407.00,3413.30,3392.00,3406.55,47953
2025-03-12 12:30:00,3406.95,3415.00,3401.00,3402.70,26678
2025-03-12 12:45:00,3402.70,3408.80,3396.00,3405.80,16328
2025-03-12 13:00:00,3405.15,3410.90,3398.00,3410.30,20911
2025-03-12 13:15:00,3410.30,3433.00,3410.30,3418.90,61937
2025-03-12 13:30:00,3418.90,3423.25,3404.00,3407.75,22364
2025-03-12 13:45:00,3407.75,3412.10,3402.20,3408.95,22973
2025-03-12 14:00:00,3408.95,3410.00,3405.30,3409.15,12687
2025-03-12 14:15:00,3409.00,3420.75,3407.80,3418.75,24430
2025-03-12 14:30:00,3417.85,3421.00,3406.00,3406.00,24707
2025-03-12 14:45:00,3406.00,3417.00,3405.45,3414.90,21461
2025-03-12 15:00:00,3413.05,3424.00,3412.00,3420.35,66503
2025-03-12 15:15:00,3420.35,3421.00,3408.80,3410.05,79151
2025-03-13 09:15:00,3435.00,3449.00,3410.70,3413.65,108193
2025-03-13 09:30:00,3414.95,3436.75,3414.00,3435.35,47298
2025-03-13 09:45:00,3434.70,3464.40,3432.05,3460.00,90314
2025-03-13 10:00:00,3461.05,3469.00,3455.20,3468.70,70696
2025-03-13 10:15:00,3468.70,3485.60,3464.00,3466.25,103479
2025-03-13 10:30:00,3466.25,3473.40,3460.30,3464.35,30371
2025-03-13 10:45:00,3464.35,3464.90,3450.00,3456.20,63962
2025-03-13 11:00:00,3456.20,3471.25,3452.50,3464.50,48112
2025-03-13 11:15:00,3464.50,3464.50,3451.20,3454.45,36745
2025-03-13 11:30:00,3454.45,3457.00,3442.00,3449.95,53702
2025-03-13 11:45:00,3449.95,3453.15,3444.20,3453.15,18157
2025-03-13 12:00:00,3453.20,3458.20,3440.10,3452.55,52652
2025-03-13 12:15:00,3450.95,3458.50,3443.05,3445.25,27988
2025-03-13 12:30:00,3446.45,3450.95,3445.05,3450.00,13232
2025-03-13 12:45:00,3450.00,3459.10,3449.15,3458.10,27583
2025-03-13 13:00:00,3458.10,3458.45,3447.10,3450.15,15594
2025-03-13 13:15:00,3448.70,3451.95,3444.10,3445.65,17954
2025-03-13 13:30:00,3445.45,3459.40,3445.05,3449.25,26715
2025-03-13 13:45:00,3449.30,3449.65,3435.25,3438.70,44336
2025-03-13 14:00:00,3438.60,3441.00,3424.70,3431.00,30520
2025-03-13 14:15:00,3430.45,3431.00,3409.60,3419.80,64011
2025-03-13 14:30:00,3419.80,3428.80,3418.05,3426.15,34452
2025-03-13 14:45:00,3426.15,3427.80,3405.95,3408.70,43242
2025-03-13 15:00:00,3409.00,3409.00,3392.00,3397.50,71895
2025-03-13 15:15:00,3397.50,3398.80,3390.85,3395.00,86013
2025-03-17 09:15:00,3400.00,3470.00,3399.00,3465.55,141407
2025-03-17 09:30:00,3466.15,3483.00,3459.25,3470.00,102952
2025-03-17 09:45:00,3468.00,3484.00,3451.05,3460.80,79073
2025-03-17 10:00:00,3460.20,3461.20,3447.15,3453.00,39026
2025-03-17 10:15:00,3452.00,3453.75,3440.00,3447.65,46425
2025-03-17 10:30:00,3447.20,3448.00,3431.50,3441.85,31759
2025-03-17 10:45:00,3441.85,3463.80,3439.80,3457.95,49976
2025-03-17 11:00:00,3458.00,3461.00,3435.15,3437.85,37218
2025-03-17 11:15:00,3439.15,3445.00,3436.00,3440.60,26795
2025-03-17 11:30:00,3440.00,3449.50,3436.50,3443.35,19750
2025-03-17 11:45:00,3444.00,3446.50,3431.00,3436.65,28515
2025-03-17 12:00:00,3437.75,3442.50,3435.45,3436.00,14848
2025-03-17 12:15:00,3436.00,3436.00,3412.45,3423.00,50755
2025-03-17 12:30:00,3421.90,3423.95,3410.15,3419.50,34003
2025-03-17 12:45:00,3420.75,3420.75,3412.05,3417.25,15683
2025-03-17 13:00:00,3416.95,3421.30,3412.00,3417.20,14915
2025-03-17 13:15:00,3417.20,3425.65,3415.40,3422.25,22226
2025-03-17 13:30:00,3423.90,3435.00,3421.75,3433.00,30730
2025-03-17 13:45:00,3432.15,3433.75,3426.00,3431.80,19795
2025-03-17 14:00:00,3431.80,3439.40,3426.85,3435.05,45834
2025-03-17 14:15:00,3435.15,3435.15,3423.55,3428.25,16661
2025-03-17 14:30:00,3428.25,3439.00,3425.80,3431.45,38000
2025-03-17 14:45:00,3431.45,3440.50,3430.00,3435.00,49427
2025-03-17 15:00:00,3435.30,3445.00,3433.05,3440.70,65310
2025-03-17 15:15:00,3441.00,3443.65,3437.10,3440.00,70579
2025-03-18 09:15:00,3500.00,3508.00,3470.55,3489.90,226905
2025-03-18 09:30:00,3489.90,3511.00,3485.05,3505.75,133678
2025-03-18 09:45:00,3506.30,3532.00,3497.25,3528.35,189464
2025-03-18 10:00:00,3526.70,3560.00,3526.70,3551.00,221092
2025-03-18 10:15:00,3551.60,3569.00,3542.65,3556.05,162269
2025-03-18 10:30:00,3557.00,3572.00,3549.10,3562.90,117010
2025-03-18 10:45:00,3563.15,3572.00,3549.00,3552.00,100999
2025-03-18 11:00:00,3552.60,3561.75,3552.00,3560.00,49124
2025-03-18 11:15:00,3560.00,3564.60,3557.50,3560.45,37170
2025-03-18 11:30:00,3560.45,3565.95,3560.00,3563.90,32522
2025-03-18 11:45:00,3563.90,3564.90,3552.85,3559.35,32459
2025-03-18 12:00:00,3558.55,3565.00,3551.50,3560.00,36512
2025-03-18 12:15:00,3560.10,3561.95,3551.50,3551.50,23463
2025-03-18 12:30:00,3552.00,3559.90,3550.55,3553.45,46102
2025-03-18 12:45:00,3553.45,3561.80,3549.00,3559.90,39793
2025-03-18 13:00:00,3560.00,3567.15,3556.70,3566.00,35021
2025-03-18 13:15:00,3565.25,3566.00,3559.00,3562.00,27496
2025-03-18 13:30:00,3563.05,3579.85,3562.15,3574.85,76044
2025-03-18 13:45:00,3574.90,3581.00,3571.10,3571.50,70152
2025-03-18 14:00:00,3572.00,3577.70,3571.50,3575.50,24313
2025-03-18 14:15:00,3575.50,3579.50,3573.00,3576.25,31941
2025-03-18 14:30:00,3576.25,3578.40,3574.00,3576.75,24051
2025-03-18 14:45:00,3576.75,3577.00,3570.00,3576.15,41591
2025-03-18 15:00:00,3575.80,3579.65,3574.10,3579.20,70248
2025-03-18 15:15:00,3578.60,3589.80,3574.05,3585.00,150805
2025-03-19 09:15:00,3600.00,3620.00,3577.55,3596.70,260763
2025-03-19 09:30:00,3596.70,3603.60,3583.00,3596.75,99255
2025-03-19 09:45:00,3596.75,3612.00,3592.40,3603.00,91953
2025-03-19 10:00:00,3602.45,3609.50,3600.50,3607.50,64431
2025-03-19 10:15:00,3607.50,3625.00,3605.05,3612.25,87360
2025-03-19 10:30:00,3612.25,3623.90,3610.00,3622.00,43322
2025-03-19 10:45:00,3622.00,3633.00,3616.00,3631.75,101730
2025-03-19 11:00:00,3630.60,3656.35,3630.60,3646.10,186648
2025-03-19 11:15:00,3646.10,3649.00,3633.75,3648.10,67162
2025-03-19 11:30:00,3648.10,3664.00,3647.10,3662.80,101839
2025-03-19 11:45:00,3662.80,3698.00,3656.00,3694.00,179036
2025-03-19 12:00:00,3694.90,3710.35,3684.55,3698.20,192341
2025-03-19 12:15:00,3698.20,3700.00,3684.00,3689.00,55509
2025-03-19 12:30:00,3687.60,3704.90,3686.05,3704.65,75567
2025-03-19 12:45:00,3704.90,3742.00,3704.90,3737.75,168982
2025-03-19 13:00:00,3737.05,3742.70,3725.00,3739.45,130047
2025-03-19 13:15:00,3740.00,3765.00,3735.05,3756.50,179038
2025-03-19 13:30:00,3756.50,3772.40,3736.20,3742.55,161575
2025-03-19 13:45:00,3741.70,3746.80,3728.85,3730.20,95439
2025-03-19 14:00:00,3730.85,3734.40,3721.00,3724.95,69619
2025-03-19 14:15:00,3724.95,3747.85,3722.00,3740.25,85095
2025-03-19 14:30:00,3738.20,3752.00,3737.00,3749.00,71197
2025-03-19 14:45:00,3749.00,3754.80,3743.90,3746.35,88316
2025-03-19 15:00:00,3745.10,3750.00,3732.15,3742.00,102991
2025-03-19 15:15:00,3741.80,3744.90,3731.00,3739.00,142808
2025-03-20 09:15:00,3789.00,3816.65,3752.10,3787.25,438673
2025-03-20 09:30:00,3787.90,3793.00,3753.00,3767.10,213749
2025-03-20 09:45:00,3767.75,3768.45,3737.95,3745.90,199030
2025-03-20 10:00:00,3745.00,3746.80,3704.15,3714.65,151910
2025-03-20 10:15:00,3714.65,3747.80,3711.00,3745.00,122241
2025-03-20 10:30:00,3745.00,3754.00,3739.00,3743.45,142615
2025-03-20 10:45:00,3743.45,3764.75,3731.50,3764.75,91274
2025-03-20 11:00:00,3764.75,3778.40,3752.00,3778.00,101405
2025-03-20 11:15:00,3778.00,3781.95,3755.00,3770.00,96110
2025-03-20 11:30:00,3770.00,3780.50,3763.00,3779.00,66154
2025-03-20 11:45:00,3779.20,3797.85,3775.60,3788.55,131098
2025-03-20 12:00:00,3788.45,3794.80,3781.90,3785.65,51233
2025-03-20 12:15:00,3786.00,3789.60,3783.15,3787.35,30919
2025-03-20 12:30:00,3788.00,3791.60,3783.95,3791.45,31820
2025-03-20 12:45:00,3789.05,3799.75,3775.45,3777.35,82582
2025-03-20 13:00:00,3776.90,3783.20,3772.00,3782.45,57672
2025-03-20 13:15:00,3782.45,3783.40,3775.00,3783.25,36184
2025-03-20 13:30:00,3782.80,3792.50,3782.00,3791.00,37473
2025-03-20 13:45:00,3791.30,3810.00,3789.50,3803.90,128182
2025-03-20 14:00:00,3801.80,3809.00,3800.00,3802.50,80220
2025-03-20 14:15:00,3802.50,3821.85,3800.65,3818.00,103270
2025-03-20 14:30:00,3818.00,3848.00,3813.10,3839.80,186721
2025-03-20 14:45:00,3839.35,3845.90,3832.00,3833.95,98189
2025-03-20 15:00:00,3833.95,3833.95,3812.50,3816.40,126416
2025-03-20 15:15:00,3816.00,3825.15,3809.80,3824.00,132135
2025-03-21 09:15:00,3849.00,3880.60,3812.50,3877.85,386177
2025-03-21 09:30:00,3876.35,3902.45,3868.30,3893.00,250449
2025-03-21 09:45:00,3893.25,3910.00,3884.20,3894.40,163388
2025-03-21 10:00:00,3894.40,3916.25,3894.40,3914.15,138135
2025-03-21 10:15:00,3914.15,3947.45,3914.15,3925.65,293290
2025-03-21 10:30:00,3925.95,3945.20,3924.05,3938.90,122250
2025-03-21 10:45:00,3938.55,3942.00,3910.10,3910.20,126424
2025-03-21 11:00:00,3911.35,3923.50,3895.30,3901.25,165439
2025-03-21 11:15:00,3901.20,3906.95,3875.10,3891.00,142646
2025-03-21 11:30:00,3891.00,3896.40,3880.50,3887.75,79421
2025-03-21 11:45:00,3885.65,3918.00,3883.00,3899.25,104211
2025-03-21 12:00:00,3898.40,3908.95,3895.10,3906.95,46476
2025-03-21 12:15:00,3906.95,3912.00,3898.05,3899.70,41187
2025-03-21 12:30:00,3900.00,3902.40,3892.30,3896.50,30237
2025-03-21 12:45:00,3896.50,3902.00,3893.00,3898.15,23281
2025-03-21 13:00:00,3898.00,3901.00,3891.05,3894.40,48767
2025-03-21 13:15:00,3893.90,3899.45,3881.45,3897.65,72452
2025-03-21 13:30:00,3898.20,3898.20,3880.25,3887.00,70393
2025-03-21 13:45:00,3887.00,3892.50,3872.70,3892.00,120004
2025-03-21 14:00:00,3892.00,3914.75,3888.15,3906.00,104876
2025-03-21 14:15:00,3906.70,3908.85,3894.65,3907.90,98627
2025-03-21 14:30:00,3907.90,3908.35,3900.00,3901.75,73414
2025-03-21 14:45:00,3901.75,3905.00,3900.00,3904.30,80204
2025-03-21 15:00:00,3904.30,3904.30,3889.25,3889.95,234670
2025-03-21 15:15:00,3889.95,3898.60,3880.05,3884.00,275581
2025-03-24 09:15:00,3953.00,4074.00,3940.20,4028.30,717801
2025-03-24 09:30:00,4027.90,4052.75,4011.75,4030.45,356396
2025-03-24 09:45:00,4028.45,4041.60,4013.25,4038.35,165478
2025-03-24 10:00:00,4039.70,4054.25,4036.05,4049.75,175347
2025-03-24 10:15:00,4049.75,4068.00,4040.10,4045.65,249900
2025-03-24 10:30:00,4044.75,4050.20,4042.55,4047.00,75472
2025-03-24 10:45:00,4047.15,4067.15,4045.55,4064.20,165099
2025-03-24 11:00:00,4065.00,4113.95,4063.55,4100.60,478883
2025-03-24 11:15:00,4100.10,4119.35,4096.35,4105.00,183997
2025-03-24 11:30:00,4105.00,4108.15,4094.20,4094.20,123605
2025-03-24 11:45:00,4094.20,4119.00,4094.20,4102.00,154582
2025-03-24 12:00:00,4101.70,4103.00,4090.00,4100.35,96583
2025-03-24 12:15:00,4100.35,4105.00,4097.50,4105.00,47557
2025-03-24 12:30:00,4105.00,4105.00,4088.90,4088.95,67424
2025-03-24 12:45:00,4088.90,4095.35,4086.25,4090.00,64719
2025-03-24 13:00:00,4091.45,4107.95,4086.05,4107.95,66687
2025-03-24 13:15:00,4106.05,4109.95,4097.35,4101.05,57030
2025-03-24 13:30:00,4101.05,4108.60,4099.90,4100.00,44895
2025-03-24 13:45:00,4101.25,4102.15,4094.50,4099.10,47612
2025-03-24 14:00:00,4098.00,4107.00,4093.65,4105.55,60761
2025-03-24 14:15:00,4106.00,4109.00,4102.05,4104.65,66002
2025-03-24 14:30:00,4104.65,4108.00,4100.10,4103.00,52226
2025-03-24 14:45:00,4102.50,4104.00,4095.00,4099.10,100693
2025-03-24 15:00:00,4099.10,4124.00,4091.95,4121.10,213918
2025-03-24 15:15:00,4120.75,4158.00,4118.00,4143.00,399092
2025-03-25 09:15:00,4200.40,4215.00,4127.40,4139.35,701200
2025-03-25 09:30:00,4139.65,4172.10,4137.55,4149.50,309126
2025-03-25 09:45:00,4147.65,4174.00,4144.00,4163.00,154620
2025-03-25 10:00:00,4164.15,4164.55,4103.30,4103.30,243348
2025-03-25 10:15:00,4103.00,4124.40,4099.00,4117.35,162871
2025-03-25 10:30:00,4115.05,4132.20,4102.00,4116.10,150616
2025-03-25 10:45:00,4116.10,4118.70,4094.05,4114.90,119348
2025-03-25 11:00:00,4114.00,4114.00,4091.55,4094.65,90271
2025-03-25 11:15:00,4093.25,4114.00,4081.25,4082.10,89404
2025-03-25 11:30:00,4083.25,4092.05,4045.00,4052.60,150966
2025-03-25 11:45:00,4053.50,4069.35,4042.05,4069.35,101366
2025-03-25 12:00:00,4068.95,4079.20,4055.10,4057.00,101875
2025-03-25 12:15:00,4055.75,4059.70,4038.05,4048.20,95435
2025-03-25 12:30:00,4048.60,4050.00,4036.00,4044.95,70551
2025-03-25 12:45:00,4046.45,4049.70,4040.00,4043.05,60973
2025-03-25 13:00:00,4042.55,4043.50,4024.50,4028.00,82855
2025-03-25 13:15:00,4028.00,4028.85,4005.00,4012.35,102217
2025-03-25 13:30:00,4013.35,4058.25,4013.00,4054.00,97915
2025-03-25 13:45:00,4052.35,4063.50,4038.85,4054.00,89079
2025-03-25 14:00:00,4054.00,4058.00,4044.00,4050.65,58009
2025-03-25 14:15:00,4051.40,4056.00,4036.00,4036.15,80726
2025-03-25 14:30:00,4036.15,4051.85,4030.50,4030.50,54479
2025-03-25 14:45:00,4031.95,4036.60,4019.25,4022.05,88107
2025-03-25 15:00:00,4022.05,4026.80,4008.00,4011.00,119271
2025-03-25 15:15:00,4011.00,4017.25,4000.80,4006.00,220214
2025-03-26 09:15:00,4035.00,4094.95,4022.00,4070.20,362155
2025-03-26 09:30:00,4071.00,4074.95,3982.00,3984.10,197632
2025-03-26 09:45:00,3983.75,4029.30,3976.00,4019.00,151010
2025-03-26 10:00:00,4020.00,4046.70,4005.00,4041.50,109292
2025-03-26 10:15:00,4040.25,4072.65,4030.35,4047.00,148522
2025-03-26 10:30:00,4045.00,4053.45,4006.55,4013.90,170064
2025-03-26 10:45:00,4013.90,4019.00,3986.15,4006.00,143683
2025-03-26 11:00:00,4005.20,4006.40,3979.10,3992.45,81476
2025-03-26 11:15:00,3992.45,3999.70,3971.05,3986.05,87516
2025-03-26 11:30:00,3986.05,4039.40,3986.05,4035.00,125227
2025-03-26 11:45:00,4033.85,4054.95,4028.00,4031.10,209517
2025-03-26 12:00:00,4031.10,4139.00,4022.30,4120.40,424216
2025-03-26 12:15:00,4120.00,4163.90,4120.00,4146.30,438089
2025-03-26 12:30:00,4147.40,4159.60,4141.00,4143.00,143046
2025-03-26 12:45:00,4145.00,4170.00,4135.85,4156.35,224554
2025-03-26 13:00:00,4155.30,4185.00,4140.00,4141.10,289293
2025-03-26 13:15:00,4140.00,4166.00,4122.00,4162.70,230123
2025-03-26 13:30:00,4162.45,4185.00,4155.00,4176.00,214344
2025-03-26 13:45:00,4176.00,4176.40,4146.15,4152.25,156864
2025-03-26 14:00:00,4152.00,4176.90,4151.90,4167.60,119907
2025-03-26 14:15:00,4168.20,4173.00,4148.20,4149.75,142624
2025-03-26 14:30:00,4149.05,4153.70,4137.40,4142.00,108969
2025-03-26 14:45:00,4143.00,4146.70,4123.20,4131.60,149797
2025-03-26 15:00:00,4131.30,4139.75,4116.00,4126.15,197770
2025-03-26 15:15:00,4126.15,4137.00,4120.10,4133.50,240873
2025-03-27 09:15:00,4150.00,4209.00,4120.70,4204.60,644675
2025-03-27 09:30:00,4202.55,4205.40,4177.85,4191.45,287117
2025-03-27 09:45:00,4192.65,4204.40,4161.00,4163.30,222722
2025-03-27 10:00:00,4163.30,4179.05,4151.70,4160.25,183948
2025-03-27 10:15:00,4160.60,4183.05,4151.20,4178.00,117527
2025-03-27 10:30:00,4178.00,4178.00,4157.00,4164.45,69184
2025-03-27 10:45:00,4164.40,4165.00,4152.00,4160.00,58377
2025-03-27 11:00:00,4160.30,4181.45,4157.15,4181.45,70070
2025-03-27 11:15:00,4179.00,4185.00,4162.30,4167.75,83275
2025-03-27 11:30:00,4167.75,4175.00,4167.60,4172.00,40913
2025-03-27 11:45:00,4172.00,4184.00,4166.55,4170.15,60348
2025-03-27 12:00:00,4170.15,4173.95,4168.70,4171.90,30370
2025-03-27 12:15:00,4171.90,4179.15,4168.00,4177.65,47266
2025-03-27 12:30:00,4177.65,4178.55,4170.15,4174.95,29693
2025-03-27 12:45:00,4174.95,4177.00,4169.00,4173.90,31239
2025-03-27 13:00:00,4173.90,4174.90,4154.70,4164.50,58919
2025-03-27 13:15:00,4164.50,4175.00,4158.95,4170.70,35713
2025-03-27 13:30:00,4169.70,4171.30,4162.65,4170.00,35533
2025-03-27 13:45:00,4168.05,4169.90,4156.00,4157.85,43415
2025-03-27 14:00:00,4157.15,4165.00,4157.15,4164.00,62235
2025-03-27 14:15:00,4163.15,4165.85,4162.00,4162.00,34709
2025-03-27 14:30:00,4162.20,4167.00,4161.00,4162.75,71137
2025-03-27 14:45:00,4162.45,4165.00,4158.00,4163.55,93145
2025-03-27 15:00:00,4162.30,4162.50,4150.00,4159.45,229133
2025-03-27 15:15:00,4159.00,4174.90,4153.90,4170.00,296942
2025-03-28 09:15:00,4198.10,4244.60,4173.05,4242.65,534162
2025-03-28 09:30:00,4242.65,4264.90,4220.00,4226.70,293568
2025-03-28 09:45:00,4227.05,4244.90,4213.55,4213.55,129328
2025-03-28 10:00:00,4214.00,4219.95,4205.00,4209.00,94518
2025-03-28 10:15:00,4209.90,4244.00,4207.00,4229.70,90501
2025-03-28 10:30:00,4228.95,4249.00,4223.00,4238.65,93679
2025-03-28 10:45:00,4239.00,4249.90,4235.10,4235.60,56880
2025-03-28 11:00:00,4235.60,4244.20,4224.00,4236.30,75395
2025-03-28 11:15:00,4236.30,4248.00,4230.15,4230.55,58102
2025-03-28 11:30:00,4230.55,4248.50,4228.15,4244.40,57261
2025-03-28 11:45:00,4243.05,4294.00,4241.00,4283.15,282105
2025-03-28 12:00:00,4283.15,4288.00,4274.55,4279.40,113773
2025-03-28 12:15:00,4279.30,4279.30,4259.75,4272.75,124007
2025-03-28 12:30:00,4272.75,4277.50,4250.00,4275.50,111575
2025-03-28 12:45:00,4275.50,4275.50,4255.50,4268.65,76064
2025-03-28 13:00:00,4268.65,4268.65,4250.00,4257.00,56089
2025-03-28 13:15:00,4257.00,4257.00,4240.00,4244.10,73410
2025-03-28 13:30:00,4244.10,4253.05,4230.00,4230.00,53068
2025-03-28 13:45:00,4230.00,4231.30,4207.60,4210.00,122256
2025-03-28 14:00:00,4211.05,4219.95,4196.30,4216.00,127929
2025-03-28 14:15:00,4216.65,4228.20,4210.00,4228.20,81401
2025-03-28 14:30:00,4228.80,4232.00,4210.65,4219.25,74404
2025-03-28 14:45:00,4220.00,4222.90,4204.20,4204.20,67405
2025-03-28 15:00:00,4207.00,4207.00,4177.00,4182.05,175489
2025-03-28 15:15:00,4182.50,4185.00,4161.35,4180.00,252889
